Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
31 Aug,779.0,466.0,161.0,542.0,948.0,653.0,179.0,348.0,416.0,148.0,65.0,140.0,1429.0,925.0,171.0,313.0,91.0,0.0,956.0,48.0,886.0,181.0,582.0,615.0,296.0,28.0,61.0,881.0,44.0,326.0,1689.0,360.0,261.0,423.0,50.0,142.0,1884.0,176.0,144.0,301.0,368.0,164.0,24.0,486.0,6520.0,79.0,544.0,334.0,175.0,167.0,410.0,99.0,130.0,157.0,720.0,195.0,230.0,394.0,441.0,488.0,103.0,190.0,101.0,170.0,266.0,204.0,1182.0,257.0,1204.0,44.0,615.0,110.0,92.0,52.0,740.0,0.0,335.0,64.0,20.0,808.0,365.0,4.0,193.0,675.0,119.0,331.0,136.0,7575.0,235.0,269.0,95.0,238.0,242.0,202.0,259.0,141.0,0.0,127.0,47.0,315.0,216.0,362.0,973.0,219.0,139.0,24.0,257.0,97.0,100.0,377.0,216.0,5345.0,261.0,39.0,388.0,1261.0,17.0,378.0,48.0,218.0,460.0,663.0,3685.0,149.0,1009.0,235.0,4191.0,58.0,638.0,77.0,306.0,94.0,31143.0,380.0,197.0,202.0,79.0,78.0,949.0,72.0,395.0,72.0,73.0,2591.0,16.0,98.0,156.0,47.0,124.0,607.0,462.0,75.0,280.0,334.0,423.0,323.0,868.0,386.0,3272.0,98.0,376.0,360.0,93.0,1099.0,403.0,199.0,435.0,352.0,66.0,48.0,63.0,1251.0,477.0,44.0,343.0,149.0,254.0,50.0,232.0,50.0,42.0,160.0,244.0,1677.0,205.0
01 Sep,781.0,466.0,161.0,544.0,1011.0,665.0,179.0,356.0,449.0,153.0,68.0,142.0,1490.0,1189.0,172.0,313.0,91.0,102.0,1003.0,52.0,886.0,181.0,598.0,621.0,310.0,28.0,61.0,895.0,44.0,326.0,1729.0,360.0,261.0,423.0,54.0,149.0,1915.0,176.0,149.0,317.0,378.0,168.0,24.0,494.0,6725.0,82.0,544.0,527.0,175.0,167.0,419.0,103.0,135.0,161.0,780.0,195.0,230.0,405.0,451.0,488.0,110.0,200.0,107.0,174.0,266.0,210.0,1228.0,257.0,1242.0,51.0,615.0,110.0,92.0,54.0,760.0,0.0,335.0,69.0,20.0,808.0,365.0,4.0,197.0,675.0,119.0,343.0,136.0,7942.0,245.0,278.0,111.0,238.0,250.0,204.0,269.0,141.0,193.0,127.0,47.0,329.0,221.0,366.0,973.0,219.0,142.0,30.0,259.0,97.0,106.0,383.0,219.0,5345.0,264.0,39.0,388.0,1261.0,17.0,384.0,48.0,218.0,469.0,675.0,3805.0,149.0,1009.0,235.0,4271.0,60.0,655.0,77.0,318.0,94.0,31143.0,427.0,197.0,202.0,82.0,81.0,1009.0,72.0,402.0,72.0,87.0,2840.0,16.0,98.0,162.0,59.0,132.0,621.0,470.0,75.0,280.0,334.0,469.0,352.0,875.0,403.0,3564.0,98.0,412.0,383.0,93.0,1128.0,428.0,200.0,456.0,355.0,66.0,48.0,63.0,1275.0,488.0,44.0,344.0,164.0,265.0,50.0,235.0,50.0,46.0,165.0,244.0,1708.0,207.0
02 Sep,789.0,503.0,166.0,547.0,1014.0,668.0,182.0,358.0,452.0,155.0,68.0,142.0,1520.0,1202.0,174.0,322.0,93.0,104.0,1032.0,52.0,903.0,192.0,604.0,630.0,311.0,28.0,62.0,895.0,44.0,330.0,1741.0,360.0,262.0,438.0,54.0,149.0,1928.0,184.0,150.0,318.0,380.0,175.0,26.0,503.0,6878.0,83.0,544.0,528.0,178.0,168.0,428.0,104.0,136.0,162.0,797.0,198.0,230.0,407.0,467.0,493.0,110.0,206.0,110.0,179.0,268.0,211.0,1264.0,257.0,1242.0,51.0,617.0,112.0,92.0,54.0,763.0,0.0,339.0,78.0,20.0,809.0,369.0,4.0,210.0,675.0,124.0,343.0,136.0,7985.0,245.0,279.0,112.0,241.0,251.0,205.0,278.0,142.0,194.0,131.0,48.0,351.0,222.0,373.0,973.0,223.0,142.0,31.0,261.0,104.0,113.0,383.0,221.0,5394.0,279.0,40.0,390.0,1261.0,18.0,393.0,48.0,218.0,476.0,676.0,3837.0,172.0,1021.0,248.0,4321.0,60.0,657.0,78.0,324.0,98.0,31301.0,431.0,200.0,203.0,85.0,81.0,1081.0,72.0,405.0,72.0,97.0,2854.0,16.0,98.0,165.0,65.0,132.0,623.0,470.0,84.0,281.0,339.0,476.0,361.0,899.0,403.0,3634.0,98.0,418.0,383.0,93.0,1128.0,436.0,204.0,456.0,359.0,67.0,48.0,67.0,1275.0,495.0,46.0,374.0,178.0,266.0,51.0,245.0,52.0,46.0,166.0,245.0,1709.0,216.0
03 Sep,797.0,508.0,168.0,552.0,1021.0,678.0,183.0,360.0,456.0,158.0,68.0,145.0,1589.0,1252.0,175.0,322.0,93.0,108.0,1050.0,57.0,919.0,201.0,613.0,644.0,314.0,29.0,66.0,895.0,47.0,352.0,1749.0,360.0,262.0,445.0,55.0,156.0,1940.0,184.0,151.0,342.0,392.0,176.0,27.0,520.0,7025.0,87.0,548.0,548.0,178.0,168.0,477.0,105.0,148.0,162.0,838.0,199.0,232.0,408.0,495.0,493.0,110.0,208.0,110.0,182.0,276.0,211.0,1296.0,260.0,1242.0,52.0,618.0,113.0,97.0,54.0,763.0,0.0,340.0,81.0,21.0,810.0,371.0,4.0,210.0,677.0,129.0,343.0,136.0,8044.0,246.0,282.0,117.0,244.0,252.0,205.0,280.0,146.0,196.0,131.0,49.0,353.0,227.0,379.0,973.0,224.0,148.0,33.0,268.0,116.0,113.0,385.0,224.0,5394.0,280.0,41.0,403.0,1267.0,18.0,393.0,49.0,220.0,483.0,679.0,3853.0,198.0,1040.0,269.0,4516.0,60.0,664.0,78.0,326.0,99.0,31449.0,431.0,200.0,203.0,88.0,81.0,1109.0,73.0,408.0,72.0,97.0,2878.0,17.0,98.0,183.0,66.0,134.0,633.0,470.0,96.0,287.0,342.0,476.0,370.0,911.0,407.0,3698.0,98.0,428.0,388.0,95.0,1128.0,443.0,204.0,456.0,360.0,76.0,49.0,69.0,1302.0,499.0,46.0,390.0,240.0,296.0,54.0,248.0,52.0,46.0,166.0,246.0,1725.0,228.0
04 Sep,799.0,512.0,168.0,552.0,1022.0,695.0,184.0,360.0,460.0,158.0,68.0,145.0,1616.0,1305.0,183.0,322.0,93.0,110.0,1050.0,57.0,938.0,201.0,619.0,652.0,317.0,29.0,66.0,896.0,48.0,362.0,1753.0,365.0,264.0,451.0,56.0,157.0,1942.0,187.0,151.0,342.0,392.0,177.0,27.0,523.0,7116.0,87.0,548.0,554.0,178.0,168.0,485.0,105.0,149.0,164.0,853.0,200.0,232.0,412.0,502.0,493.0,110.0,208.0,111.0,182.0,276.0,214.0,1318.0,262.0,1243.0,52.0,630.0,113.0,97.0,55.0,763.0,0.0,342.0,81.0,22.0,813.0,372.0,4.0,210.0,679.0,132.0,343.0,136.0,8062.0,246.0,282.0,119.0,248.0,254.0,208.0,283.0,147.0,196.0,131.0,49.0,353.0,228.0,383.0,973.0,225.0,149.0,37.0,268.0,118.0,113.0,387.0,225.0,5435.0,280.0,41.0,411.0,1273.0,18.0,394.0,49.0,220.0,484.0,680.0,3865.0,201.0,1046.0,276.0,4574.0,63.0,665.0,78.0,326.0,100.0,31557.0,431.0,200.0,203.0,90.0,88.0,1124.0,74.0,408.0,72.0,97.0,2882.0,17.0,103.0,202.0,72.0,134.0,634.0,472.0,99.0,292.0,342.0,476.0,374.0,918.0,407.0,3752.0,98.0,433.0,390.0,95.0,1128.0,457.0,204.0,457.0,362.0,77.0,50.0,69.0,1305.0,499.0,46.0,396.0,273.0,315.0,54.0,252.0,53.0,47.0,166.0,248.0,1782.0,234.0
05 Sep,802.0,515.0,173.0,552.0,1025.0,697.0,187.0,361.0,461.0,161.0,68.0,147.0,1635.0,1309.0,183.0,322.0,93.0,110.0,1050.0,57.0,948.0,202.0,626.0,653.0,318.0,29.0,66.0,908.0,48.0,363.0,1758.0,367.0,265.0,460.0,56.0,157.0,1971.0,187.0,151.0,366.0,392.0,177.0,27.0,527.0,7197.0,87.0,549.0,555.0,179.0,170.0,486.0,106.0,149.0,164.0,871.0,200.0,233.0,414.0,508.0,493.0,110.0,208.0,113.0,183.0,276.0,215.0,1337.0,262.0,1243.0,55.0,639.0,113.0,97.0,55.0,763.0,0.0,342.0,81.0,22.0,820.0,373.0,4.0,210.0,679.0,134.0,346.0,136.0,8150.0,246.0,282.0,119.0,248.0,254.0,208.0,283.0,148.0,197.0,131.0,50.0,353.0,228.0,383.0,973.0,225.0,149.0,40.0,268.0,121.0,114.0,391.0,229.0,5446.0,281.0,41.0,412.0,1280.0,18.0,395.0,49.0,220.0,485.0,682.0,3890.0,223.0,1049.0,276.0,4624.0,63.0,665.0,78.0,330.0,101.0,31557.0,434.0,200.0,204.0,93.0,89.0,1155.0,74.0,412.0,72.0,97.0,2897.0,17.0,103.0,202.0,74.0,134.0,635.0,472.0,110.0,292.0,345.0,492.0,387.0,925.0,409.0,3809.0,98.0,435.0,390.0,96.0,1128.0,459.0,204.0,458.0,363.0,78.0,50.0,69.0,1309.0,499.0,46.0,396.0,280.0,315.0,54.0,256.0,53.0,48.0,166.0,248.0,1789.0,235.0
06 Sep,807.0,520.0,177.0,552.0,1025.0,697.0,187.0,361.0,461.0,161.0,68.0,147.0,1645.0,1312.0,183.0,322.0,93.0,111.0,1051.0,57.0,954.0,202.0,629.0,655.0,318.0,29.0,66.0,910.0,48.0,363.0,1765.0,367.0,265.0,461.0,56.0,157.0,1973.0,187.0,151.0,366.0,392.0,177.0,27.0,527.0,7199.0,87.0,549.0,555.0,179.0,170.0,486.0,106.0,149.0,164.0,871.0,200.0,233.0,415.0,508.0,494.0,110.0,208.0,113.0,183.0,276.0,215.0,1338.0,262.0,1244.0,55.0,642.0,113.0,97.0,55.0,764.0,0.0,344.0,81.0,22.0,820.0,373.0,4.0,210.0,679.0,135.0,346.0,136.0,8158.0,246.0,282.0,119.0,248.0,254.0,208.0,283.0,148.0,197.0,131.0,50.0,353.0,233.0,383.0,973.0,225.0,149.0,42.0,268.0,121.0,114.0,391.0,229.0,5446.0,281.0,41.0,415.0,1280.0,18.0,395.0,49.0,220.0,486.0,682.0,3906.0,223.0,1049.0,278.0,4627.0,63.0,665.0,78.0,330.0,101.0,31618.0,434.0,201.0,204.0,93.0,89.0,1204.0,74.0,412.0,72.0,97.0,2897.0,17.0,103.0,202.0,74.0,134.0,636.0,472.0,110.0,292.0,345.0,498.0,387.0,927.0,410.0,3811.0,98.0,435.0,390.0,96.0,1128.0,463.0,204.0,459.0,363.0,78.0,50.0,69.0,1309.0,499.0,46.0,398.0,280.0,315.0,54.0,257.0,53.0,48.0,166.0,248.0,1790.0,235.0
07 Sep,807.0,521.0,177.0,552.0,1025.0,699.0,187.0,361.0,461.0,161.0,68.0,147.0,1655.0,1312.0,183.0,322.0,93.0,111.0,1051.0,57.0,954.0,202.0,629.0,655.0,318.0,29.0,66.0,910.0,48.0,364.0,1766.0,367.0,265.0,463.0,56.0,157.0,1987.0,187.0,151.0,393.0,392.0,177.0,27.0,527.0,7207.0,87.0,549.0,555.0,179.0,171.0,486.0,106.0,149.0,164.0,871.0,200.0,233.0,415.0,510.0,494.0,110.0,208.0,114.0,183.0,276.0,216.0,1341.0,266.0,1244.0,55.0,642.0,113.0,97.0,55.0,764.0,0.0,344.0,81.0,22.0,820.0,373.0,4.0,210.0,680.0,135.0,346.0,136.0,8161.0,246.0,282.0,119.0,250.0,254.0,208.0,283.0,148.0,197.0,131.0,51.0,353.0,233.0,383.0,973.0,225.0,149.0,45.0,268.0,121.0,114.0,391.0,229.0,5450.0,282.0,41.0,415.0,1283.0,18.0,395.0,49.0,220.0,486.0,682.0,3908.0,225.0,1053.0,278.0,4629.0,63.0,665.0,78.0,330.0,101.0,31627.0,435.0,201.0,204.0,93.0,89.0,1292.0,76.0,412.0,72.0,98.0,2897.0,18.0,103.0,202.0,74.0,134.0,636.0,473.0,111.0,293.0,345.0,513.0,387.0,928.0,410.0,3828.0,98.0,435.0,390.0,96.0,1128.0,463.0,204.0,459.0,363.0,78.0,50.0,69.0,1309.0,500.0,46.0,398.0,280.0,315.0,54.0,258.0,53.0,48.0,166.0,248.0,1809.0,235.0
08 Sep,809.0,522.0,177.0,552.0,1025.0,699.0,187.0,361.0,461.0,161.0,68.0,147.0,1655.0,1312.0,183.0,322.0,93.0,111.0,1051.0,57.0,954.0,218.0,630.0,655.0,318.0,29.0,66.0,910.0,48.0,364.0,1766.0,367.0,265.0,463.0,56.0,157.0,1987.0,187.0,151.0,393.0,392.0,178.0,28.0,527.0,7221.0,88.0,549.0,555.0,179.0,171.0,486.0,106.0,149.0,164.0,871.0,200.0,233.0,415.0,513.0,494.0,110.0,208.0,114.0,183.0,276.0,216.0,1352.0,266.0,1244.0,55.0,642.0,113.0,97.0,55.0,771.0,0.0,344.0,81.0,22.0,820.0,373.0,4.0,210.0,680.0,135.0,346.0,136.0,8166.0,246.0,282.0,119.0,250.0,254.0,208.0,283.0,149.0,197.0,131.0,51.0,353.0,233.0,383.0,973.0,225.0,150.0,45.0,268.0,121.0,114.0,391.0,229.0,5455.0,282.0,41.0,418.0,1283.0,18.0,395.0,49.0,220.0,486.0,682.0,3911.0,225.0,1053.0,278.0,4630.0,64.0,665.0,78.0,330.0,101.0,31660.0,435.0,201.0,204.0,93.0,90.0,1332.0,76.0,412.0,72.0,98.0,2897.0,18.0,103.0,202.0,74.0,134.0,636.0,473.0,111.0,293.0,345.0,522.0,387.0,928.0,410.0,3828.0,98.0,435.0,390.0,96.0,1128.0,466.0,204.0,459.0,363.0,78.0,50.0,73.0,1310.0,500.0,46.0,398.0,280.0,315.0,54.0,259.0,53.0,49.0,166.0,249.0,1809.0,235.0
09 Sep,811.0,541.0,179.0,552.0,1027.0,699.0,187.0,361.0,467.0,162.0,68.0,147.0,1682.0,1335.0,183.0,322.0,93.0,116.0,1054.0,60.0,978.0,225.0,635.0,675.0,318.0,29.0,67.0,914.0,48.0,366.0,1767.0,367.0,266.0,469.0,56.0,159.0,1990.0,193.0,151.0,393.0,392.0,181.0,28.0,538.0,7287.0,88.0,549.0,565.0,179.0,172.0,505.0,106.0,149.0,168.0,880.0,200.0,233.0,419.0,515.0,496.0,110.0,210.0,114.0,185.0,278.0,217.0,1380.0,272.0,1247.0,56.0,649.0,113.0,100.0,55.0,774.0,0.0,345.0,83.0,23.0,820.0,373.0,4.0,210.0,680.0,135.0,347.0,136.0,8230.0,246.0,283.0,119.0,253.0,254.0,208.0,283.0,149.0,197.0,131.0,51.0,353.0,237.0,383.0,973.0,225.0,151.0,49.0,269.0,123.0,114.0,393.0,229.0,5499.0,282.0,41.0,426.0,1286.0,18.0,396.0,50.0,221.0,498.0,687.0,3918.0,229.0,1054.0,283.0,4684.0,67.0,671.0,78.0,330.0,101.0,31803.0,441.0,202.0,204.0,93.0,90.0,1373.0,93.0,412.0,72.0,98.0,2907.0,18.0,104.0,202.0,74.0,136.0,644.0,479.0,118.0,296.0,347.0,554.0,392.0,928.0,426.0,3836.0,101.0,436.0,390.0,96.0,1128.0,477.0,205.0,460.0,363.0,80.0,50.0,73.0,1312.0,501.0,47.0,402.0,285.0,318.0,56.0,261.0,63.0,51.0,166.0,249.0,1830.0,236.0
10 Sep,812.0,545.0,179.0,552.0,1027.0,701.0,187.0,361.0,470.0,162.0,68.0,148.0,1701.0,1352.0,183.0,323.0,93.0,117.0,1060.0,60.0,983.0,225.0,639.0,676.0,320.0,29.0,67.0,915.0,50.0,373.0,1780.0,372.0,266.0,474.0,56.0,160.0,1991.0,197.0,151.0,393.0,392.0,184.0,30.0,543.0,7409.0,88.0,550.0,570.0,179.0,172.0,526.0,106.0,150.0,169.0,880.0,200.0,234.0,419.0,519.0,496.0,111.0,212.0,116.0,186.0,296.0,217.0,1390.0,273.0,1252.0,56.0,651.0,113.0,101.0,57.0,776.0,91.0,345.0,106.0,23.0,820.0,373.0,4.0,215.0,680.0,135.0,347.0,136.0,8266.0,246.0,283.0,129.0,253.0,254.0,208.0,283.0,149.0,197.0,131.0,52.0,353.0,237.0,389.0,973.0,227.0,151.0,52.0,269.0,124.0,114.0,394.0,230.0,5560.0,282.0,43.0,429.0,1286.0,22.0,396.0,50.0,225.0,514.0,690.0,3929.0,246.0,1057.0,283.0,4718.0,68.0,671.0,80.0,336.0,102.0,32016.0,442.0,202.0,204.0,95.0,90.0,1386.0,95.0,412.0,72.0,98.0,2915.0,18.0,104.0,214.0,80.0,136.0,651.0,480.0,121.0,296.0,348.0,563.0,411.0,938.0,428.0,3903.0,102.0,437.0,390.0,96.0,1130.0,479.0,205.0,460.0,364.0,80.0,50.0,75.0,1348.0,507.0,47.0,418.0,287.0,318.0,56.0,263.0,63.0,51.0,166.0,252.0,1854.0,237.0
11 Sep,819.0,556.0,179.0,553.0,1030.0,714.0,187.0,361.0,472.0,162.0,68.0,150.0,1724.0,1389.0,184.0,323.0,93.0,117.0,1062.0,60.0,988.0,234.0,641.0,681.0,321.0,29.0,67.0,924.0,51.0,382.0,1780.0,372.0,267.0,474.0,56.0,160.0,1994.0,198.0,151.0,394.0,392.0,187.0,30.0,545.0,7461.0,88.0,551.0,576.0,179.0,172.0,574.0,106.0,154.0,169.0,883.0,201.0,236.0,420.0,524.0,496.0,112.0,213.0,120.0,188.0,298.0,217.0,1399.0,273.0,1253.0,56.0,652.0,115.0,103.0,57.0,777.0,93.0,345.0,107.0,27.0,824.0,378.0,4.0,217.0,680.0,135.0,347.0,138.0,8297.0,247.0,283.0,136.0,253.0,255.0,208.0,283.0,150.0,200.0,131.0,53.0,353.0,240.0,392.0,973.0,228.0,151.0,55.0,269.0,124.0,114.0,395.0,234.0,5602.0,282.0,43.0,430.0,1287.0,22.0,396.0,50.0,226.0,517.0,691.0,3948.0,248.0,1060.0,309.0,4742.0,68.0,672.0,80.0,342.0,102.0,32233.0,443.0,204.0,218.0,96.0,90.0,1401.0,97.0,412.0,72.0,98.0,2920.0,22.0,108.0,243.0,82.0,137.0,655.0,483.0,122.0,301.0,349.0,570.0,414.0,939.0,428.0,3983.0,107.0,438.0,390.0,96.0,1134.0,494.0,205.0,461.0,364.0,82.0,50.0,75.0,1356.0,513.0,48.0,427.0,287.0,343.0,58.0,269.0,63.0,51.0,166.0,253.0,1855.0,239.0
12 Sep,822.0,556.0,185.0,553.0,1030.0,715.0,189.0,361.0,473.0,162.0,68.0,150.0,1729.0,1389.0,184.0,323.0,94.0,117.0,1064.0,60.0,994.0,235.0,649.0,681.0,321.0,30.0,69.0,924.0,51.0,382.0,1785.0,373.0,267.0,480.0,56.0,160.0,1998.0,199.0,151.0,394.0,393.0,187.0,30.0,549.0,7536.0,88.0,551.0,579.0,179.0,172.0,600.0,107.0,157.0,169.0,893.0,201.0,237.0,420.0,527.0,496.0,115.0,213.0,120.0,192.0,298.0,218.0,1404.0,273.0,1253.0,59.0,662.0,118.0,108.0,57.0,777.0,93.0,345.0,107.0,27.0,825.0,381.0,4.0,219.0,680.0,135.0,347.0,138.0,8345.0,247.0,284.0,145.0,254.0,255.0,208.0,283.0,150.0,202.0,132.0,54.0,353.0,242.0,393.0,973.0,228.0,152.0,55.0,269.0,124.0,114.0,396.0,234.0,5615.0,284.0,43.0,432.0,1290.0,22.0,397.0,51.0,232.0,518.0,691.0,3959.0,252.0,1073.0,317.0,4763.0,70.0,672.0,81.0,342.0,102.0,32369.0,443.0,204.0,237.0,96.0,91.0,1404.0,97.0,412.0,73.0,98.0,2926.0,22.0,110.0,251.0,83.0,137.0,661.0,483.0,128.0,301.0,349.0,595.0,423.0,943.0,428.0,4039.0,108.0,444.0,390.0,96.0,1134.0,495.0,205.0,461.0,364.0,82.0,50.0,76.0,1359.0,518.0,48.0,438.0,289.0,362.0,58.0,273.0,65.0,52.0,166.0,253.0,1869.0,240.0
13 Sep,822.0,557.0,185.0,554.0,1030.0,715.0,189.0,361.0,473.0,162.0,68.0,150.0,1736.0,1389.0,184.0,323.0,94.0,117.0,1064.0,60.0,996.0,235.0,655.0,681.0,321.0,30.0,70.0,926.0,51.0,382.0,1786.0,373.0,267.0,480.0,58.0,160.0,1998.0,200.0,151.0,395.0,393.0,187.0,30.0,549.0,7544.0,88.0,551.0,579.0,179.0,172.0,600.0,107.0,157.0,169.0,893.0,201.0,237.0,420.0,528.0,496.0,115.0,213.0,120.0,192.0,299.0,218.0,1405.0,273.0,1253.0,59.0,664.0,118.0,108.0,57.0,778.0,93.0,345.0,107.0,28.0,826.0,381.0,4.0,219.0,680.0,135.0,347.0,138.0,8347.0,247.0,287.0,145.0,254.0,255.0,208.0,283.0,150.0,202.0,132.0,54.0,353.0,242.0,395.0,973.0,228.0,152.0,55.0,269.0,125.0,114.0,396.0,234.0,5618.0,287.0,43.0,433.0,1290.0,22.0,397.0,51.0,232.0,518.0,691.0,3961.0,255.0,1080.0,317.0,4763.0,70.0,673.0,81.0,342.0,102.0,32509.0,444.0,204.0,237.0,96.0,91.0,1406.0,97.0,412.0,73.0,98.0,2928.0,22.0,110.0,251.0,83.0,137.0,662.0,483.0,128.0,302.0,349.0,597.0,424.0,944.0,428.0,4043.0,108.0,444.0,390.0,96.0,1134.0,509.0,205.0,461.0,364.0,82.0,50.0,76.0,1360.0,519.0,48.0,444.0,289.0,362.0,58.0,277.0,65.0,52.0,166.0,253.0,1876.0,240.0
14 Sep,822.0,558.0,185.0,554.0,1030.0,715.0,189.0,361.0,473.0,162.0,68.0,150.0,1737.0,1389.0,184.0,323.0,94.0,117.0,1064.0,60.0,996.0,235.0,660.0,681.0,321.0,30.0,70.0,927.0,51.0,382.0,1786.0,373.0,267.0,481.0,58.0,161.0,2002.0,200.0,151.0,395.0,393.0,191.0,30.0,550.0,7547.0,88.0,551.0,579.0,179.0,172.0,600.0,107.0,157.0,169.0,893.0,201.0,237.0,420.0,529.0,496.0,115.0,213.0,122.0,192.0,299.0,218.0,1407.0,274.0,1253.0,59.0,676.0,118.0,108.0,57.0,778.0,94.0,345.0,107.0,29.0,827.0,381.0,4.0,219.0,680.0,135.0,347.0,138.0,8350.0,247.0,287.0,145.0,254.0,255.0,208.0,283.0,150.0,202.0,132.0,54.0,353.0,242.0,395.0,973.0,228.0,152.0,55.0,269.0,125.0,114.0,397.0,234.0,5621.0,287.0,43.0,434.0,1290.0,22.0,397.0,51.0,232.0,518.0,691.0,3963.0,255.0,1080.0,317.0,4764.0,70.0,673.0,81.0,342.0,102.0,32609.0,444.0,205.0,237.0,96.0,91.0,1406.0,97.0,412.0,73.0,98.0,2929.0,22.0,110.0,251.0,83.0,137.0,662.0,483.0,128.0,302.0,350.0,598.0,424.0,945.0,428.0,4050.0,108.0,445.0,390.0,96.0,1134.0,509.0,205.0,462.0,364.0,82.0,50.0,76.0,1360.0,519.0,48.0,445.0,289.0,362.0,58.0,280.0,65.0,57.0,166.0,253.0,1880.0,240.0
15 Sep,827.0,568.0,186.0,557.0,1031.0,716.0,189.0,362.0,476.0,164.0,68.0,152.0,1773.0,1414.0,184.0,324.0,94.0,124.0,1080.0,60.0,1002.0,242.0,664.0,681.0,321.0,30.0,72.0,927.0,51.0,399.0,1792.0,380.0,267.0,484.0,58.0,166.0,2018.0,203.0,153.0,395.0,394.0,204.0,30.0,564.0,7583.0,88.0,551.0,599.0,179.0,172.0,633.0,107.0,157.0,169.0,894.0,205.0,239.0,421.0,537.0,497.0,115.0,218.0,124.0,193.0,299.0,220.0,1459.0,275.0,1254.0,59.0,679.0,119.0,108.0,57.0,788.0,94.0,351.0,107.0,32.0,827.0,381.0,4.0,224.0,681.0,135.0,348.0,138.0,8423.0,247.0,288.0,145.0,254.0,255.0,208.0,283.0,151.0,204.0,132.0,54.0,354.0,242.0,397.0,973.0,228.0,152.0,55.0,269.0,125.0,114.0,401.0,238.0,5729.0,289.0,43.0,437.0,1295.0,22.0,397.0,52.0,234.0,522.0,691.0,3990.0,257.0,1101.0,326.0,4775.0,70.0,684.0,81.0,345.0,104.0,32715.0,447.0,207.0,238.0,97.0,91.0,1411.0,97.0,414.0,73.0,100.0,2938.0,22.0,110.0,251.0,88.0,143.0,670.0,484.0,140.0,309.0,355.0,629.0,447.0,951.0,428.0,4119.0,109.0,445.0,391.0,96.0,1134.0,510.0,205.0,463.0,364.0,83.0,51.0,76.0,1360.0,534.0,48.0,450.0,290.0,362.0,61.0,288.0,66.0,57.0,166.0,253.0,1882.0,241.0
