Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALEMANHA,ALIANCA,ALTINHO,AMAPA,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,ARIQUEMES,BARRA DE GUABIRABA,BARREIROS,BAURU,BELEM DE MARIA,BELEM DE SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CAAPORA,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMPESTRE,CAMPINA GRANDE,CAMPINAS,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,COLONIA LEOPOLDINA,CONDADO,CORRENTES,CORTES,CRAIBAS,CUMARU,CUPIRA,CUSTODIA,DELMIRO GOUVEIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGNORADO,IGUARACI,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAGUARAO,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAO PESSOA,JOAQUIM NABUCO,JUAZEIRO,JUCATI,JUIZ DE FORA,JUPI,JUREMA,LAGOA DO CARRO,LAGOA DO ITAENGA,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,OUTRO ESTADO,OUTRO PAIS,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARAUAPEBAS,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PAULO AFONSO,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO BERNARDO DO CAMPO,SAO CAITANO,SAO CAITANO DO SUL,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO PAULO,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOBRADINHO,SOLIDAO,SUME,SURUBIM,TABATINGA,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
19 Apr,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,27.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,189.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,213.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,143.0,0.0,1.0,1.0,0.0,9.0,1.0,6.0,0.0,1.0,0.0,1399.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0
20 Apr,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,27.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,204.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,233.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,153.0,0.0,1.0,1.0,0.0,9.0,1.0,6.0,0.0,1.0,0.0,1552.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,68.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0
21 Apr,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,28.0,1.0,0.0,0.0,2.0,1.0,7.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,5.0,1.0,0.0,11.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,218.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,253.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,164.0,0.0,1.0,1.0,0.0,9.0,1.0,6.0,0.0,1.0,0.0,1687.0,0.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,73.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,26.0,0.0
22 Apr,31.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,8.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,15.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,28.0,1.0,0.0,0.0,2.0,1.0,8.0,4.0,8.0,0.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,1.0,0.0,13.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,252.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,293.0,0.0,1.0,0.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,184.0,0.0,4.0,1.0,0.0,11.0,1.0,8.0,0.0,1.0,0.0,1904.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,87.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,0.0
23 Apr,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,0.0,0.0,0.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,16.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,28.0,1.0,0.0,0.0,2.0,1.0,8.0,6.0,8.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,1.0,0.0,14.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,282.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,324.0,0.0,1.0,0.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,208.0,0.0,4.0,1.0,0.0,14.0,1.0,8.0,0.0,1.0,0.0,2062.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,94.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,1.0
24 Apr,36.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,17.0,0.0,3.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,28.0,1.0,0.0,0.0,4.0,1.0,8.0,8.0,11.0,0.0,5.0,0.0,1.0,0.0,36.0,0.0,0.0,6.0,1.0,0.0,14.0,4.0,0.0,0.0,1.0,1.0,3.0,0.0,324.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,19.0,3.0,374.0,0.0,1.0,0.0,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,21.0,254.0,0.0,4.0,1.0,0.0,14.0,1.0,9.0,0.0,1.0,1.0,2266.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,102.0,0.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,44.0,1.0
25 Apr,46.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,8.0,1.0,0.0,0.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,19.0,0.0,3.0,1.0,5.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,28.0,1.0,0.0,0.0,5.0,1.0,8.0,8.0,15.0,0.0,7.0,0.0,1.0,0.0,42.0,0.0,0.0,6.0,1.0,0.0,20.0,4.0,0.0,0.0,1.0,1.0,3.0,1.0,374.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,24.0,3.0,406.0,0.0,1.0,0.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,285.0,0.0,4.0,1.0,0.0,14.0,1.0,11.0,0.0,1.0,1.0,2534.0,0.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,111.0,0.0,1.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,55.0,1.0
26 Apr,49.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,8.0,2.0,0.0,0.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,22.0,0.0,3.0,1.0,5.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,28.0,1.0,0.0,0.0,5.0,1.0,9.0,9.0,20.0,1.0,7.0,0.0,1.0,0.0,45.0,0.0,0.0,7.0,1.0,0.0,20.0,8.0,0.0,0.0,1.0,1.0,4.0,2.0,410.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,27.0,4.0,433.0,1.0,1.0,1.0,11.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,311.0,0.0,4.0,1.0,0.0,16.0,1.0,18.0,0.0,1.0,1.0,2722.0,0.0,2.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,1.0,118.0,0.0,1.0,7.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,4.0,63.0,2.0
27 Apr,54.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,8.0,2.0,0.0,0.0,190.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.0,23.0,0.0,3.0,1.0,7.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,2.0,28.0,1.0,0.0,0.0,5.0,1.0,9.0,9.0,21.0,1.0,7.0,0.0,1.0,0.0,46.0,0.0,0.0,8.0,1.0,0.0,20.0,8.0,0.0,0.0,1.0,1.0,5.0,2.0,456.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,29.0,5.0,476.0,1.0,1.0,1.0,12.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,33.0,337.0,0.0,4.0,2.0,0.0,17.0,1.0,18.0,1.0,1.0,1.0,2971.0,0.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,1.0,6.0,0.0,1.0,125.0,0.0,1.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,5.0,66.0,2.0
28 Apr,62.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,9.0,1.0,0.0,3.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,8.0,2.0,0.0,0.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,10.0,23.0,0.0,3.0,1.0,8.0,17.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,2.0,28.0,1.0,0.0,0.0,5.0,1.0,10.0,9.0,21.0,1.0,8.0,0.0,1.0,0.0,54.0,0.0,1.0,8.0,1.0,0.0,22.0,8.0,0.0,0.0,1.0,1.0,5.0,2.0,489.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,2.0,0.0,1.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,30.0,5.0,515.0,1.0,1.0,1.0,12.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,34.0,368.0,0.0,7.0,2.0,0.0,17.0,1.0,18.0,3.0,1.0,1.0,3158.0,0.0,4.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0,7.0,1.0,1.0,133.0,0.0,1.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,1.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,5.0,70.0,3.0
29 Apr,67.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,9.0,2.0,0.0,4.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1.0,8.0,2.0,0.0,0.0,213.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,25.0,0.0,3.0,1.0,10.0,18.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,3.0,28.0,1.0,0.0,0.0,5.0,1.0,10.0,11.0,26.0,1.0,8.0,0.0,1.0,0.0,58.0,0.0,1.0,8.0,1.0,0.0,23.0,8.0,0.0,0.0,1.0,1.0,5.0,2.0,532.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,1.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,32.0,6.0,551.0,1.0,1.0,1.0,13.0,3.0,8.0,0.0,2.0,0.0,0.0,0.0,4.0,35.0,395.0,0.0,7.0,2.0,0.0,17.0,1.0,23.0,3.0,1.0,1.0,3423.0,0.0,5.0,3.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,0.0,0.0,1.0,11.0,1.0,1.0,142.0,0.0,1.0,10.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,12.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,5.0,78.0,3.0
30 Apr,72.0,2.0,1.0,1.0,4.0,0.0,1.0,0.0,9.0,2.0,0.0,4.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,8.0,3.0,0.0,0.0,231.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,13.0,27.0,0.0,4.0,1.0,11.0,18.0,0.0,8.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,7.0,0.0,4.0,28.0,2.0,0.0,0.0,6.0,1.0,12.0,14.0,28.0,1.0,10.0,0.0,1.0,1.0,67.0,0.0,1.0,9.0,1.0,0.0,26.0,8.0,0.0,0.0,1.0,1.0,7.0,3.0,592.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,10.0,3.0,1.0,2.0,0.0,1.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,35.0,8.0,617.0,1.0,1.0,2.0,13.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,8.0,39.0,445.0,0.0,7.0,2.0,0.0,19.0,1.0,25.0,3.0,1.0,1.0,3780.0,0.0,6.0,3.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,1.0,1.0,13.0,1.0,1.0,163.0,0.0,1.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,13.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,92.0,3.0
01 May,77.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,10.0,2.0,0.0,6.0,0.0,6.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,8.0,5.0,0.0,0.0,249.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,16.0,30.0,0.0,4.0,1.0,11.0,19.0,0.0,8.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,8.0,0.0,4.0,28.0,2.0,0.0,0.0,6.0,1.0,15.0,15.0,29.0,1.0,11.0,0.0,2.0,1.0,76.0,0.0,1.0,9.0,1.0,0.0,27.0,8.0,0.0,0.0,1.0,1.0,7.0,3.0,627.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,15.0,3.0,1.0,2.0,0.0,1.0,19.0,5.0,4.0,0.0,0.0,0.0,0.0,35.0,9.0,664.0,1.0,1.0,2.0,13.0,3.0,10.0,0.0,2.0,0.0,0.0,0.0,9.0,40.0,484.0,0.0,7.0,2.0,0.0,20.0,1.0,26.0,3.0,1.0,1.0,4021.0,0.0,7.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,13.0,0.0,1.0,1.0,13.0,1.0,1.0,167.0,0.0,1.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,14.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,97.0,3.0
02 May,83.0,2.0,1.0,1.0,6.0,3.0,2.0,0.0,10.0,2.0,0.0,6.0,0.0,8.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,2.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,1.0,8.0,6.0,0.0,0.0,277.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,17.0,35.0,0.0,5.0,1.0,12.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,9.0,0.0,5.0,28.0,2.0,0.0,0.0,6.0,1.0,16.0,17.0,37.0,1.0,14.0,0.0,5.0,1.0,89.0,0.0,1.0,13.0,1.0,0.0,29.0,9.0,0.0,0.0,1.0,2.0,7.0,5.0,698.0,0.0,1.0,1.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,16.0,3.0,1.0,2.0,0.0,2.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,38.0,11.0,743.0,1.0,1.0,4.0,14.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,13.0,43.0,527.0,0.0,8.0,5.0,0.0,23.0,1.0,33.0,3.0,1.0,1.0,4453.0,0.0,7.0,3.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,13.0,0.0,2.0,1.0,14.0,1.0,2.0,174.0,0.0,1.0,11.0,0.0,6.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,15.0,1.0,2.0,5.0,2.0,3.0,1.0,3.0,0.0,0.0,1.0,6.0,98.0,3.0
