Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
01 Oct,319.0,33.0,9.0,73.0,196.0,46.0,29.0,63.0,20.0,50.0,4.0,42.0,154.0,135.0,36.0,69.0,7.0,3.0,112.0,11.0,159.0,29.0,93.0,56.0,50.0,4.0,3.0,65.0,22.0,38.0,633.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,955.0,21.0,107.0,13.0,52.0,26.0,54.0,14.0,15.0,14.0,53.0,26.0,5.0,142.0,19.0,84.0,31.0,14.0,23.0,14.0,23.0,39.0,180.0,60.0,213.0,3.0,180.0,6.0,15.0,7.0,314.0,11.0,53.0,6.0,3.0,217.0,55.0,2.0,11.0,76.0,10.0,83.0,23.0,2538.0,13.0,17.0,2.0,58.0,35.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,10.0,7.0,128.0,62.0,1781.0,12.0,7.0,59.0,179.0,2.0,39.0,11.0,15.0,63.0,130.0,1422.0,25.0,76.0,18.0,314.0,9.0,81.0,27.0,29.0,9.0,9054.0,23.0,97.0,49.0,7.0,3.0,133.0,13.0,30.0,5.0,9.0,177.0,1.0,13.0,16.0,6.0,12.0,86.0,68.0,12.0,47.0,37.0,43.0,37.0,361.0,32.0,181.0,19.0,29.0,58.0,2.0,90.0,35.0,7.0,16.0,68.0,29.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
02 Oct,319.0,33.0,9.0,73.0,196.0,46.0,29.0,63.0,20.0,50.0,4.0,42.0,155.0,135.0,36.0,69.0,7.0,3.0,112.0,11.0,160.0,29.0,93.0,56.0,50.0,4.0,3.0,65.0,22.0,38.0,633.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,956.0,21.0,107.0,13.0,52.0,26.0,54.0,14.0,15.0,14.0,53.0,26.0,5.0,142.0,19.0,84.0,31.0,14.0,23.0,14.0,23.0,39.0,180.0,60.0,213.0,3.0,180.0,6.0,15.0,7.0,314.0,11.0,53.0,6.0,3.0,217.0,55.0,2.0,11.0,76.0,10.0,83.0,23.0,2542.0,13.0,17.0,2.0,58.0,35.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,11.0,7.0,128.0,62.0,1782.0,12.0,7.0,60.0,179.0,2.0,39.0,11.0,15.0,63.0,130.0,1422.0,25.0,77.0,18.0,314.0,9.0,81.0,27.0,29.0,9.0,9062.0,23.0,97.0,49.0,7.0,3.0,134.0,13.0,30.0,5.0,9.0,178.0,1.0,13.0,16.0,6.0,12.0,86.0,68.0,12.0,48.0,37.0,43.0,37.0,361.0,32.0,182.0,19.0,29.0,58.0,2.0,90.0,35.0,7.0,16.0,68.0,30.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
03 Oct,319.0,33.0,9.0,73.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,155.0,135.0,36.0,69.0,7.0,3.0,114.0,11.0,161.0,29.0,93.0,56.0,50.0,4.0,3.0,65.0,22.0,38.0,633.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,956.0,21.0,107.0,13.0,52.0,26.0,54.0,14.0,15.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,180.0,61.0,214.0,3.0,180.0,6.0,15.0,7.0,314.0,11.0,53.0,6.0,3.0,217.0,55.0,2.0,11.0,76.0,10.0,83.0,23.0,2543.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,11.0,7.0,128.0,62.0,1783.0,12.0,7.0,60.0,179.0,2.0,39.0,11.0,15.0,63.0,130.0,1422.0,25.0,78.0,18.0,314.0,9.0,81.0,27.0,29.0,9.0,9066.0,23.0,97.0,49.0,7.0,3.0,134.0,13.0,30.0,5.0,9.0,179.0,1.0,13.0,16.0,6.0,12.0,86.0,68.0,12.0,48.0,37.0,43.0,39.0,361.0,32.0,183.0,19.0,29.0,58.0,2.0,90.0,35.0,7.0,16.0,69.0,30.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
04 Oct,319.0,33.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,155.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,161.0,29.0,93.0,56.0,50.0,4.0,3.0,65.0,22.0,38.0,634.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,956.0,21.0,107.0,13.0,52.0,26.0,55.0,14.0,15.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,181.0,61.0,214.0,3.0,180.0,6.0,15.0,7.0,314.0,12.0,53.0,6.0,3.0,217.0,55.0,2.0,11.0,76.0,10.0,83.0,23.0,2544.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,11.0,7.0,128.0,62.0,1783.0,12.0,7.0,60.0,179.0,2.0,39.0,11.0,15.0,63.0,130.0,1423.0,25.0,78.0,18.0,315.0,9.0,81.0,27.0,29.0,9.0,9068.0,23.0,97.0,49.0,7.0,3.0,134.0,13.0,30.0,5.0,9.0,179.0,1.0,13.0,16.0,6.0,12.0,86.0,68.0,12.0,48.0,37.0,43.0,39.0,361.0,32.0,183.0,19.0,29.0,58.0,2.0,90.0,35.0,7.0,16.0,69.0,30.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
05 Oct,319.0,33.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,155.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,161.0,29.0,93.0,56.0,50.0,4.0,3.0,65.0,22.0,38.0,634.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,956.0,21.0,107.0,13.0,52.0,26.0,55.0,14.0,15.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,181.0,61.0,214.0,3.0,180.0,6.0,15.0,7.0,314.0,14.0,53.0,6.0,3.0,217.0,55.0,2.0,11.0,76.0,10.0,83.0,24.0,2544.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,11.0,7.0,128.0,62.0,1783.0,12.0,7.0,60.0,179.0,2.0,39.0,11.0,15.0,63.0,130.0,1423.0,25.0,78.0,18.0,315.0,9.0,81.0,27.0,29.0,9.0,9068.0,23.0,97.0,49.0,7.0,3.0,134.0,13.0,30.0,5.0,9.0,179.0,1.0,13.0,16.0,6.0,12.0,86.0,70.0,12.0,48.0,37.0,43.0,40.0,361.0,32.0,183.0,19.0,30.0,58.0,2.0,90.0,35.0,7.0,16.0,69.0,30.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
06 Oct,319.0,34.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,156.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,161.0,29.0,93.0,57.0,50.0,4.0,3.0,65.0,22.0,38.0,634.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,146.0,956.0,22.0,107.0,13.0,52.0,26.0,55.0,14.0,17.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,182.0,61.0,214.0,3.0,180.0,6.0,15.0,7.0,314.0,14.0,53.0,6.0,3.0,217.0,56.0,2.0,11.0,76.0,10.0,83.0,24.0,2546.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,31.0,25.0,49.0,11.0,16.0,15.0,54.0,146.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1785.0,12.0,7.0,61.0,180.0,2.0,39.0,11.0,15.0,63.0,130.0,1424.0,25.0,78.0,18.0,318.0,9.0,82.0,27.0,29.0,9.0,9070.0,23.0,97.0,49.0,7.0,3.0,136.0,13.0,30.0,5.0,9.0,179.0,1.0,13.0,16.0,6.0,12.0,86.0,70.0,12.0,48.0,37.0,45.0,40.0,361.0,32.0,186.0,19.0,30.0,58.0,2.0,90.0,35.0,7.0,16.0,69.0,30.0,6.0,2.0,92.0,96.0,26.0,60.0,15.0,13.0,9.0,18.0,7.0,5.0,16.0,30.0,411.0,29.0
07 Oct,319.0,34.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,156.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,161.0,29.0,93.0,57.0,50.0,4.0,3.0,65.0,22.0,38.0,635.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,957.0,22.0,107.0,13.0,52.0,26.0,55.0,14.0,17.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,182.0,61.0,214.0,3.0,180.0,6.0,15.0,7.0,314.0,14.0,53.0,6.0,3.0,217.0,56.0,2.0,11.0,76.0,10.0,83.0,24.0,2548.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,32.0,26.0,49.0,11.0,16.0,15.0,54.0,151.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1786.0,12.0,7.0,61.0,181.0,2.0,39.0,12.0,15.0,63.0,131.0,1424.0,25.0,79.0,18.0,318.0,9.0,82.0,27.0,29.0,9.0,9077.0,23.0,97.0,49.0,7.0,4.0,136.0,13.0,30.0,5.0,9.0,180.0,1.0,13.0,16.0,6.0,12.0,86.0,70.0,12.0,48.0,37.0,45.0,40.0,361.0,32.0,186.0,19.0,30.0,58.0,2.0,91.0,35.0,7.0,16.0,69.0,30.0,6.0,2.0,94.0,96.0,26.0,60.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
08 Oct,319.0,34.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,158.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,162.0,29.0,93.0,57.0,50.0,4.0,3.0,65.0,22.0,38.0,636.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,960.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,5.0,142.0,20.0,85.0,31.0,14.0,23.0,14.0,23.0,39.0,183.0,62.0,215.0,3.0,180.0,6.0,15.0,7.0,315.0,14.0,53.0,6.0,3.0,217.0,56.0,2.0,11.0,76.0,10.0,83.0,24.0,2549.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,32.0,26.0,49.0,11.0,16.0,15.0,54.0,152.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1787.0,12.0,7.0,61.0,181.0,2.0,39.0,12.0,15.0,64.0,131.0,1425.0,25.0,79.0,18.0,318.0,9.0,82.0,27.0,29.0,9.0,9078.0,23.0,97.0,49.0,7.0,5.0,136.0,13.0,30.0,5.0,9.0,181.0,1.0,13.0,16.0,6.0,12.0,86.0,70.0,12.0,48.0,37.0,45.0,42.0,362.0,32.0,186.0,19.0,30.0,58.0,2.0,92.0,35.0,7.0,16.0,69.0,31.0,6.0,2.0,94.0,96.0,26.0,60.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
09 Oct,319.0,34.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,158.0,135.0,36.0,69.0,7.0,3.0,115.0,11.0,163.0,29.0,93.0,57.0,50.0,4.0,3.0,65.0,22.0,38.0,636.0,12.0,106.0,26.0,2.0,4.0,693.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,962.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,5.0,143.0,21.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,184.0,62.0,215.0,3.0,180.0,6.0,15.0,7.0,315.0,14.0,53.0,6.0,3.0,217.0,56.0,2.0,11.0,76.0,10.0,83.0,24.0,2550.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1790.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1429.0,25.0,79.0,18.0,318.0,9.0,83.0,27.0,29.0,9.0,9089.0,23.0,97.0,49.0,7.0,5.0,136.0,13.0,30.0,5.0,9.0,182.0,1.0,13.0,16.0,6.0,12.0,86.0,70.0,12.0,48.0,37.0,45.0,42.0,362.0,32.0,186.0,19.0,30.0,58.0,2.0,92.0,35.0,7.0,16.0,69.0,31.0,6.0,2.0,94.0,96.0,26.0,60.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
10 Oct,320.0,35.0,9.0,74.0,196.0,46.0,29.0,64.0,20.0,50.0,4.0,42.0,158.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,163.0,29.0,93.0,57.0,50.0,4.0,3.0,65.0,22.0,38.0,636.0,13.0,106.0,26.0,2.0,4.0,694.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,962.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,6.0,143.0,21.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,216.0,3.0,180.0,6.0,15.0,7.0,315.0,14.0,53.0,6.0,3.0,217.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2552.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1794.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1431.0,25.0,79.0,18.0,323.0,9.0,83.0,27.0,29.0,9.0,9093.0,23.0,97.0,50.0,7.0,5.0,137.0,13.0,30.0,5.0,9.0,182.0,1.0,13.0,16.0,7.0,12.0,86.0,70.0,12.0,48.0,37.0,46.0,42.0,363.0,32.0,186.0,19.0,30.0,58.0,2.0,93.0,35.0,7.0,16.0,69.0,32.0,6.0,2.0,94.0,96.0,26.0,62.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
11 Oct,321.0,35.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,158.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,164.0,29.0,94.0,57.0,50.0,4.0,3.0,65.0,23.0,38.0,638.0,13.0,106.0,26.0,2.0,4.0,695.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,962.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,6.0,143.0,21.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2552.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1794.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1432.0,25.0,79.0,18.0,323.0,9.0,83.0,27.0,29.0,9.0,9096.0,23.0,97.0,51.0,7.0,5.0,137.0,13.0,30.0,5.0,9.0,183.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,46.0,42.0,363.0,32.0,187.0,19.0,30.0,58.0,2.0,93.0,35.0,7.0,16.0,69.0,32.0,6.0,2.0,94.0,96.0,26.0,62.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
12 Oct,322.0,36.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,160.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,164.0,29.0,94.0,57.0,50.0,4.0,3.0,65.0,23.0,38.0,639.0,13.0,106.0,26.0,2.0,4.0,697.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,962.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,6.0,143.0,21.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2554.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1794.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1433.0,25.0,79.0,18.0,323.0,9.0,83.0,27.0,29.0,9.0,9097.0,23.0,97.0,51.0,7.0,5.0,137.0,13.0,30.0,5.0,9.0,183.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,47.0,42.0,364.0,32.0,187.0,19.0,30.0,59.0,2.0,93.0,35.0,7.0,16.0,69.0,32.0,6.0,2.0,94.0,96.0,26.0,63.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
13 Oct,322.0,37.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,160.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,165.0,29.0,94.0,57.0,50.0,4.0,3.0,66.0,23.0,38.0,639.0,13.0,106.0,26.0,2.0,4.0,697.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,962.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,6.0,143.0,21.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2555.0,14.0,17.0,2.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1794.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1434.0,25.0,79.0,18.0,323.0,9.0,83.0,27.0,29.0,9.0,9100.0,23.0,97.0,51.0,7.0,5.0,137.0,13.0,30.0,5.0,9.0,183.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,47.0,42.0,364.0,32.0,187.0,19.0,30.0,59.0,2.0,93.0,35.0,7.0,16.0,69.0,32.0,6.0,2.0,94.0,96.0,26.0,63.0,15.0,13.0,9.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
14 Oct,322.0,37.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,160.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,165.0,29.0,94.0,57.0,50.0,4.0,3.0,66.0,23.0,38.0,639.0,13.0,106.0,26.0,2.0,4.0,697.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,965.0,22.0,107.0,13.0,52.0,27.0,55.0,14.0,17.0,14.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2557.0,14.0,17.0,3.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1803.0,12.0,7.0,61.0,182.0,2.0,39.0,12.0,15.0,64.0,131.0,1434.0,25.0,79.0,18.0,327.0,9.0,83.0,27.0,29.0,9.0,9107.0,23.0,97.0,51.0,7.0,5.0,138.0,13.0,30.0,5.0,9.0,184.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,48.0,43.0,364.0,32.0,187.0,19.0,30.0,59.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,2.0,95.0,96.0,26.0,64.0,15.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
15 Oct,323.0,38.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,164.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,166.0,29.0,94.0,57.0,50.0,4.0,3.0,66.0,23.0,38.0,640.0,13.0,106.0,26.0,3.0,4.0,697.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,967.0,22.0,108.0,13.0,52.0,27.0,55.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,39.0,185.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2568.0,14.0,17.0,3.0,58.0,36.0,9.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,62.0,1807.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,64.0,131.0,1435.0,25.0,79.0,18.0,332.0,9.0,83.0,27.0,29.0,9.0,9107.0,23.0,97.0,51.0,7.0,5.0,139.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,48.0,43.0,364.0,32.0,188.0,19.0,30.0,59.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,3.0,95.0,96.0,26.0,64.0,15.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
16 Oct,323.0,38.0,9.0,74.0,196.0,46.0,30.0,64.0,20.0,50.0,4.0,42.0,165.0,136.0,36.0,69.0,7.0,4.0,115.0,11.0,166.0,29.0,94.0,57.0,50.0,4.0,3.0,66.0,23.0,38.0,640.0,13.0,106.0,26.0,3.0,4.0,697.0,34.0,18.0,35.0,16.0,17.0,2.0,149.0,967.0,22.0,108.0,13.0,52.0,27.0,55.0,14.0,17.0,15.0,53.0,26.0,6.0,143.0,22.0,85.0,31.0,14.0,23.0,14.0,24.0,40.0,186.0,62.0,217.0,3.0,180.0,6.0,15.0,7.0,317.0,14.0,53.0,6.0,3.0,218.0,56.0,2.0,11.0,77.0,10.0,83.0,24.0,2570.0,14.0,17.0,3.0,58.0,36.0,10.0,22.0,33.0,26.0,49.0,11.0,16.0,15.0,54.0,153.0,27.0,16.0,4.0,11.0,12.0,7.0,128.0,63.0,1807.0,12.0,7.0,61.0,182.0,2.0,40.0,12.0,15.0,65.0,131.0,1437.0,25.0,79.0,18.0,332.0,9.0,83.0,27.0,29.0,9.0,9112.0,23.0,97.0,51.0,7.0,5.0,139.0,13.0,30.0,5.0,9.0,185.0,1.0,13.0,16.0,8.0,12.0,86.0,70.0,12.0,48.0,37.0,48.0,43.0,365.0,32.0,188.0,19.0,30.0,59.0,2.0,93.0,37.0,7.0,16.0,69.0,32.0,6.0,3.0,95.0,96.0,26.0,64.0,16.0,13.0,10.0,20.0,7.0,5.0,16.0,30.0,411.0,29.0
