Data,ABREU E LIMA,AFOGADOS DA INGAZEIRA,AFRANIO,AGRESTINA,AGUA PRETA,AGUAS BELAS,ALAGOINHA,ALIANCA,ALTINHO,AMARAJI,ANGELIM,ARACOIABA,ARARIPINA,ARCOVERDE,BARRA DE GUABIRABA,BARREIROS,BELEM DE MARIA,BELEM DO SAO FRANCISCO,BELO JARDIM,BETANIA,BEZERROS,BODOCO,BOM CONSELHO,BOM JARDIM,BONITO,BREJAO,BREJINHO,BREJO DA MADRE DE DEUS,BUENOS AIRES,BUIQUE,CABO DE SANTO AGOSTINHO,CABROBO,CACHOEIRINHA,CAETES,CALCADO,CALUMBI,CAMARAGIBE,CAMOCIM DE SAO FELIX,CAMUTANGA,CANHOTINHO,CAPOEIRAS,CARNAIBA,CARNAUBEIRA DA PENHA,CARPINA,CARUARU,CASINHAS,CATENDE,CEDRO,CHA DE ALEGRIA,CHA GRANDE,CONDADO,CORRENTES,CORTES,CUMARU,CUPIRA,CUSTODIA,DORMENTES,ESCADA,EXU,FEIRA NOVA,FERNANDO DE NORONHA,FERREIROS,FLORES,FLORESTA,FREI MIGUELINHO,GAMELEIRA,GARANHUNS,GLORIA DO GOITA,GOIANA,GRANITO,GRAVATA,IATI,IBIMIRIM,IBIRAJUBA,IGARASSU,IGUARACY,ILHA DE ITAMARACA,INAJA,INGAZEIRA,IPOJUCA,IPUBI,ITACURUBA,ITAIBA,ITAMBE,ITAPETIM,ITAPISSUMA,ITAQUITINGA,JABOATAO DOS GUARARAPES,JAQUEIRA,JATAUBA,JATOBA,JOAO ALFREDO,JOAQUIM NABUCO,JUCATI,JUPI,JUREMA,LAGOA DE ITAENGA,LAGOA DO CARRO,LAGOA DO OURO,LAGOA DOS GATOS,LAGOA GRANDE,LAJEDO,LIMOEIRO,MACAPARANA,MACHADOS,MANARI,MARAIAL,MIRANDIBA,MOREILANDIA,MORENO,NAZARE DA MATA,OLINDA,OROBO,OROCO,OURICURI,PALMARES,PALMEIRINA,PANELAS,PARANATAMA,PARNAMIRIM,PASSIRA,PAUDALHO,PAULISTA,PEDRA,PESQUEIRA,PETROLANDIA,PETROLINA,POCAO,POMBOS,PRIMAVERA,QUIPAPA,QUIXABA,RECIFE,RIACHO DAS ALMAS,RIBEIRAO,RIO FORMOSO,SAIRE,SALGADINHO,SALGUEIRO,SALOA,SANHARO,SANTA CRUZ,SANTA CRUZ DA BAIXA VERDE,SANTA CRUZ DO CAPIBARIBE,SANTA FILOMENA,SANTA MARIA DA BOA VISTA,SANTA MARIA DO CAMBUCA,SANTA TEREZINHA,SAO BENEDITO DO SUL,SAO BENTO DO UNA,SAO CAITANO,SAO JOAO,SAO JOAQUIM DO MONTE,SAO JOSE DA COROA GRANDE,SAO JOSE DO BELMONTE,SAO JOSE DO EGITO,SAO LOURENCO DA MATA,SAO VICENTE FERRER,SERRA TALHADA,SERRITA,SERTANIA,SIRINHAEM,SOLIDAO,SURUBIM,TABIRA,TACAIMBO,TACARATU,TAMANDARE,TAQUARITINGA DO NORTE,TEREZINHA,TERRA NOVA,TIMBAUBA,TORITAMA,TRACUNHAEM,TRINDADE,TRIUNFO,TUPANATINGA,TUPARETAMA,VENTUROSA,VERDEJANTE,VERTENTE DO LERIO,VERTENTES,VICENCIA,VITORIA DE SANTO ANTAO,XEXEU
17 Aug,420.0,285.0,115.0,446.0,720.0,578.0,125.0,281.0,376.0,97.0,44.0,68.0,970.0,684.0,128.0,222.0,78.0,0.0,720.0,36.0,639.0,143.0,447.0,454.0,225.0,21.0,54.0,745.0,23.0,229.0,1004.0,350.0,156.0,358.0,44.0,124.0,1125.0,126.0,123.0,220.0,283.0,122.0,22.0,277.0,4664.0,53.0,424.0,269.0,123.0,142.0,298.0,78.0,108.0,99.0,588.0,158.0,213.0,240.0,301.0,386.0,72.0,139.0,59.0,139.0,213.0,162.0,866.0,201.0,969.0,31.0,384.0,83.0,78.0,37.0,385.0,0.0,284.0,55.0,13.0,568.0,290.0,2.0,162.0,599.0,82.0,247.0,114.0,4718.0,219.0,242.0,73.0,166.0,198.0,182.0,218.0,86.0,0.0,80.0,39.0,294.0,176.0,264.0,727.0,174.0,96.0,9.0,218.0,44.0,70.0,236.0,149.0,3636.0,219.0,27.0,307.0,1086.0,13.0,319.0,24.0,184.0,350.0,509.0,2142.0,104.0,838.0,156.0,3407.0,44.0,518.0,51.0,258.0,66.0,20891.0,308.0,99.0,147.0,62.0,66.0,469.0,51.0,341.0,66.0,44.0,2247.0,12.0,61.0,138.0,24.0,89.0,470.0,350.0,45.0,213.0,283.0,312.0,255.0,464.0,284.0,2536.0,67.0,305.0,295.0,43.0,899.0,336.0,186.0,403.0,271.0,33.0,42.0,39.0,949.0,327.0,18.0,225.0,86.0,185.0,28.0,151.0,38.0,34.0,138.0,185.0,1157.0,161.0
18 Aug,421.0,297.0,115.0,451.0,720.0,578.0,125.0,281.0,376.0,97.0,44.0,70.0,983.0,702.0,128.0,222.0,78.0,0.0,720.0,36.0,640.0,143.0,447.0,455.0,225.0,21.0,55.0,751.0,23.0,231.0,1004.0,350.0,156.0,359.0,44.0,124.0,1128.0,130.0,123.0,220.0,284.0,125.0,22.0,281.0,4695.0,53.0,424.0,276.0,123.0,142.0,298.0,78.0,108.0,99.0,590.0,159.0,213.0,240.0,307.0,387.0,72.0,139.0,63.0,140.0,213.0,162.0,869.0,199.0,971.0,31.0,385.0,83.0,78.0,37.0,391.0,0.0,284.0,55.0,13.0,568.0,291.0,3.0,162.0,599.0,83.0,251.0,114.0,4728.0,219.0,242.0,73.0,166.0,198.0,182.0,218.0,99.0,0.0,81.0,39.0,296.0,181.0,264.0,727.0,174.0,96.0,9.0,218.0,45.0,72.0,238.0,149.0,3634.0,219.0,27.0,307.0,1086.0,13.0,319.0,24.0,187.0,350.0,509.0,2150.0,106.0,843.0,161.0,3414.0,44.0,519.0,51.0,258.0,68.0,21026.0,308.0,99.0,147.0,62.0,66.0,499.0,51.0,342.0,67.0,44.0,2255.0,12.0,62.0,138.0,25.0,89.0,471.0,355.0,46.0,213.0,283.0,312.0,256.0,467.0,284.0,2553.0,72.0,305.0,295.0,43.0,918.0,342.0,188.0,406.0,271.0,33.0,42.0,41.0,949.0,330.0,18.0,225.0,87.0,192.0,30.0,162.0,40.0,34.0,138.0,185.0,1158.0,161.0
19 Aug,425.0,317.0,121.0,457.0,724.0,579.0,131.0,281.0,377.0,97.0,44.0,70.0,1029.0,716.0,131.0,222.0,79.0,0.0,723.0,37.0,651.0,145.0,466.0,464.0,228.0,22.0,56.0,765.0,23.0,244.0,1010.0,349.0,156.0,363.0,44.0,124.0,1132.0,130.0,123.0,221.0,300.0,131.0,22.0,287.0,4798.0,56.0,427.0,280.0,123.0,142.0,302.0,80.0,108.0,101.0,597.0,161.0,214.0,240.0,322.0,392.0,72.0,143.0,65.0,143.0,213.0,162.0,886.0,199.0,973.0,33.0,392.0,83.0,77.0,38.0,396.0,0.0,284.0,55.0,13.0,569.0,296.0,3.0,167.0,599.0,87.0,251.0,114.0,4762.0,220.0,243.0,77.0,167.0,198.0,182.0,224.0,106.0,0.0,81.0,39.0,296.0,182.0,273.0,748.0,174.0,102.0,9.0,218.0,45.0,74.0,238.0,149.0,3629.0,220.0,28.0,308.0,1084.0,13.0,319.0,24.0,190.0,352.0,514.0,2166.0,106.0,863.0,171.0,3473.0,45.0,531.0,50.0,261.0,71.0,21211.0,314.0,100.0,150.0,62.0,68.0,574.0,53.0,345.0,67.0,48.0,2274.0,12.0,68.0,138.0,27.0,89.0,480.0,357.0,47.0,219.0,286.0,314.0,259.0,470.0,288.0,2633.0,72.0,311.0,296.0,44.0,930.0,346.0,188.0,412.0,272.0,33.0,42.0,42.0,1051.0,335.0,18.0,227.0,106.0,220.0,32.0,166.0,43.0,34.0,138.0,185.0,1167.0,162.0
20 Aug,428.0,338.0,121.0,458.0,732.0,584.0,131.0,282.0,386.0,97.0,51.0,72.0,1071.0,725.0,131.0,222.0,79.0,0.0,723.0,37.0,685.0,145.0,479.0,473.0,229.0,22.0,56.0,771.0,24.0,250.0,1015.0,349.0,156.0,370.0,44.0,124.0,1136.0,138.0,123.0,221.0,315.0,132.0,22.0,289.0,4843.0,56.0,428.0,282.0,123.0,142.0,305.0,80.0,108.0,101.0,618.0,164.0,218.0,241.0,333.0,397.0,72.0,143.0,70.0,144.0,213.0,162.0,897.0,199.0,973.0,35.0,393.0,83.0,77.0,39.0,399.0,0.0,284.0,58.0,13.0,573.0,305.0,3.0,167.0,599.0,91.0,251.0,114.0,4786.0,220.0,243.0,80.0,167.0,198.0,185.0,225.0,106.0,0.0,81.0,39.0,296.0,182.0,276.0,762.0,177.0,103.0,9.0,236.0,45.0,75.0,239.0,150.0,3627.0,223.0,28.0,318.0,1084.0,13.0,320.0,26.0,197.0,353.0,514.0,2175.0,110.0,892.0,173.0,3575.0,46.0,531.0,50.0,261.0,71.0,21353.0,317.0,100.0,150.0,62.0,68.0,627.0,53.0,354.0,68.0,49.0,2290.0,12.0,70.0,138.0,27.0,92.0,488.0,359.0,47.0,222.0,289.0,324.0,260.0,474.0,288.0,2726.0,73.0,317.0,296.0,56.0,941.0,354.0,188.0,412.0,272.0,33.0,43.0,44.0,1089.0,340.0,18.0,241.0,106.0,221.0,32.0,170.0,43.0,34.0,138.0,186.0,1169.0,162.0
21 Aug,430.0,346.0,127.0,458.0,732.0,584.0,136.0,283.0,388.0,97.0,52.0,72.0,1089.0,731.0,132.0,223.0,79.0,0.0,731.0,37.0,690.0,146.0,480.0,493.0,233.0,22.0,56.0,785.0,24.0,251.0,1022.0,348.0,156.0,372.0,45.0,124.0,1142.0,138.0,123.0,221.0,322.0,136.0,22.0,292.0,4949.0,56.0,430.0,284.0,123.0,142.0,308.0,80.0,111.0,101.0,621.0,164.0,218.0,242.0,339.0,397.0,72.0,143.0,70.0,148.0,219.0,162.0,907.0,199.0,973.0,35.0,399.0,87.0,77.0,40.0,403.0,0.0,284.0,58.0,13.0,590.0,306.0,3.0,167.0,599.0,93.0,251.0,114.0,4817.0,220.0,246.0,85.0,167.0,198.0,189.0,226.0,106.0,0.0,80.0,39.0,296.0,185.0,279.0,773.0,181.0,103.0,9.0,236.0,46.0,77.0,242.0,151.0,3626.0,223.0,28.0,324.0,1084.0,13.0,320.0,29.0,200.0,353.0,520.0,2188.0,111.0,898.0,190.0,3630.0,47.0,535.0,50.0,262.0,72.0,21586.0,317.0,102.0,150.0,62.0,68.0,649.0,55.0,354.0,68.0,59.0,2310.0,12.0,70.0,138.0,33.0,92.0,495.0,364.0,48.0,222.0,293.0,330.0,262.0,478.0,299.0,2774.0,74.0,318.0,296.0,72.0,955.0,358.0,188.0,413.0,274.0,34.0,43.0,48.0,1091.0,347.0,18.0,250.0,120.0,222.0,32.0,172.0,43.0,34.0,138.0,193.0,1177.0,162.0
22 Aug,431.0,348.0,127.0,462.0,734.0,585.0,137.0,284.0,389.0,97.0,52.0,80.0,1094.0,738.0,133.0,223.0,79.0,0.0,748.0,37.0,702.0,146.0,486.0,496.0,233.0,24.0,56.0,787.0,24.0,251.0,1025.0,348.0,156.0,377.0,45.0,124.0,1142.0,138.0,124.0,221.0,323.0,139.0,22.0,292.0,5019.0,56.0,431.0,286.0,123.0,142.0,310.0,81.0,111.0,101.0,621.0,164.0,219.0,244.0,340.0,397.0,72.0,143.0,72.0,148.0,226.0,162.0,912.0,199.0,973.0,35.0,408.0,87.0,77.0,42.0,410.0,0.0,284.0,58.0,13.0,591.0,308.0,3.0,170.0,599.0,95.0,251.0,114.0,4834.0,220.0,246.0,86.0,167.0,198.0,190.0,226.0,107.0,0.0,80.0,39.0,296.0,186.0,280.0,780.0,186.0,108.0,11.0,236.0,46.0,77.0,243.0,152.0,3621.0,225.0,28.0,325.0,1084.0,13.0,321.0,32.0,201.0,353.0,520.0,2194.0,111.0,900.0,195.0,3679.0,47.0,535.0,50.0,262.0,75.0,21688.0,320.0,103.0,150.0,62.0,68.0,657.0,55.0,354.0,68.0,59.0,2320.0,12.0,72.0,138.0,33.0,92.0,495.0,364.0,48.0,222.0,293.0,330.0,262.0,480.0,312.0,2817.0,74.0,327.0,297.0,72.0,957.0,359.0,188.0,413.0,274.0,34.0,43.0,49.0,1093.0,347.0,18.0,251.0,123.0,222.0,33.0,172.0,43.0,34.0,139.0,196.0,1177.0,162.0
23 Aug,437.0,357.0,132.0,466.0,734.0,589.0,139.0,285.0,390.0,97.0,52.0,80.0,1144.0,769.0,133.0,227.0,81.0,0.0,750.0,37.0,706.0,147.0,487.0,513.0,238.0,25.0,56.0,794.0,24.0,260.0,1028.0,348.0,156.0,382.0,45.0,124.0,1152.0,139.0,124.0,221.0,333.0,141.0,22.0,292.0,5095.0,56.0,435.0,290.0,123.0,142.0,333.0,81.0,111.0,101.0,645.0,165.0,220.0,246.0,360.0,400.0,72.0,147.0,72.0,149.0,226.0,163.0,919.0,199.0,973.0,38.0,410.0,90.0,77.0,42.0,412.0,0.0,284.0,59.0,14.0,591.0,309.0,3.0,176.0,599.0,96.0,251.0,115.0,4866.0,220.0,248.0,86.0,167.0,198.0,191.0,228.0,110.0,0.0,80.0,39.0,297.0,188.0,289.0,791.0,187.0,108.0,11.0,236.0,48.0,80.0,244.0,152.0,3619.0,225.0,28.0,330.0,1084.0,14.0,336.0,33.0,203.0,367.0,520.0,2203.0,116.0,909.0,217.0,3743.0,47.0,535.0,50.0,264.0,77.0,21881.0,323.0,103.0,150.0,66.0,75.0,687.0,55.0,354.0,68.0,59.0,2340.0,12.0,72.0,138.0,33.0,93.0,506.0,367.0,49.0,222.0,294.0,334.0,266.0,484.0,333.0,2842.0,77.0,331.0,300.0,88.0,960.0,362.0,188.0,417.0,274.0,34.0,44.0,50.0,1094.0,351.0,18.0,257.0,123.0,225.0,33.0,180.0,43.0,34.0,140.0,205.0,1185.0,162.0
24 Aug,439.0,363.0,132.0,466.0,734.0,589.0,140.0,285.0,390.0,97.0,52.0,80.0,1144.0,769.0,133.0,227.0,81.0,0.0,750.0,37.0,706.0,147.0,487.0,513.0,239.0,25.0,56.0,795.0,24.0,261.0,1031.0,348.0,156.0,382.0,45.0,124.0,1153.0,140.0,124.0,221.0,333.0,141.0,22.0,293.0,5097.0,56.0,435.0,290.0,123.0,142.0,333.0,81.0,111.0,101.0,645.0,165.0,220.0,246.0,362.0,400.0,72.0,147.0,72.0,149.0,226.0,163.0,922.0,199.0,973.0,38.0,412.0,90.0,77.0,42.0,414.0,0.0,284.0,59.0,15.0,591.0,309.0,3.0,176.0,599.0,99.0,251.0,115.0,4881.0,220.0,248.0,86.0,167.0,198.0,191.0,228.0,110.0,0.0,80.0,39.0,297.0,188.0,289.0,791.0,187.0,109.0,11.0,236.0,49.0,80.0,245.0,153.0,3617.0,225.0,28.0,332.0,1084.0,14.0,336.0,33.0,203.0,367.0,521.0,2210.0,116.0,911.0,217.0,3746.0,47.0,536.0,50.0,265.0,77.0,21924.0,323.0,103.0,150.0,66.0,75.0,687.0,55.0,355.0,68.0,59.0,2345.0,12.0,72.0,138.0,34.0,93.0,506.0,369.0,49.0,222.0,294.0,341.0,267.0,490.0,333.0,2842.0,77.0,331.0,300.0,88.0,960.0,362.0,188.0,418.0,274.0,34.0,44.0,50.0,1094.0,359.0,18.0,257.0,124.0,225.0,33.0,181.0,43.0,36.0,140.0,205.0,1202.0,162.0
25 Aug,440.0,392.0,135.0,466.0,734.0,589.0,140.0,285.0,390.0,97.0,53.0,87.0,1159.0,771.0,133.0,227.0,81.0,0.0,750.0,37.0,707.0,151.0,488.0,514.0,239.0,25.0,56.0,795.0,24.0,261.0,1037.0,348.0,156.0,383.0,47.0,124.0,1159.0,141.0,124.0,245.0,336.0,142.0,22.0,293.0,5160.0,56.0,435.0,291.0,123.0,142.0,333.0,86.0,111.0,101.0,645.0,165.0,220.0,248.0,373.0,400.0,72.0,147.0,72.0,149.0,226.0,163.0,927.0,199.0,975.0,38.0,416.0,90.0,77.0,42.0,418.0,0.0,284.0,59.0,17.0,591.0,309.0,3.0,177.0,599.0,99.0,251.0,115.0,4894.0,221.0,248.0,86.0,168.0,199.0,191.0,228.0,110.0,0.0,80.0,39.0,297.0,191.0,289.0,791.0,187.0,120.0,11.0,236.0,49.0,82.0,247.0,153.0,3613.0,226.0,29.0,335.0,1084.0,14.0,336.0,33.0,204.0,369.0,522.0,2218.0,120.0,915.0,217.0,3750.0,48.0,539.0,50.0,265.0,78.0,22021.0,327.0,103.0,152.0,66.0,75.0,719.0,57.0,357.0,68.0,60.0,2360.0,12.0,72.0,138.0,36.0,93.0,507.0,379.0,50.0,222.0,295.0,348.0,275.0,491.0,333.0,2856.0,77.0,333.0,300.0,90.0,973.0,364.0,190.0,418.0,276.0,34.0,44.0,50.0,1095.0,360.0,18.0,259.0,125.0,225.0,36.0,186.0,44.0,36.0,140.0,210.0,1202.0,162.0
26 Aug,448.0,409.0,140.0,469.0,734.0,591.0,145.0,286.0,390.0,98.0,55.0,88.0,1199.0,781.0,135.0,229.0,85.0,0.0,787.0,37.0,719.0,151.0,491.0,524.0,239.0,25.0,56.0,795.0,24.0,273.0,1044.0,348.0,156.0,387.0,47.0,132.0,1165.0,141.0,124.0,256.0,336.0,142.0,22.0,299.0,5251.0,57.0,437.0,294.0,123.0,142.0,341.0,86.0,111.0,101.0,648.0,170.0,221.0,250.0,386.0,400.0,72.0,150.0,74.0,153.0,226.0,163.0,939.0,199.0,976.0,38.0,428.0,93.0,77.0,44.0,420.0,0.0,284.0,59.0,17.0,592.0,310.0,3.0,177.0,599.0,104.0,251.0,115.0,4925.0,221.0,248.0,87.0,173.0,205.0,192.0,231.0,111.0,0.0,80.0,39.0,298.0,192.0,305.0,799.0,187.0,121.0,13.0,236.0,50.0,91.0,248.0,154.0,3613.0,230.0,29.0,342.0,1084.0,14.0,336.0,36.0,204.0,370.0,524.0,2231.0,123.0,919.0,219.0,3816.0,49.0,548.0,50.0,270.0,81.0,22196.0,334.0,101.0,155.0,66.0,75.0,742.0,58.0,357.0,68.0,61.0,2376.0,12.0,79.0,139.0,37.0,94.0,514.0,386.0,53.0,222.0,295.0,350.0,279.0,500.0,333.0,2902.0,78.0,335.0,300.0,90.0,978.0,364.0,190.0,420.0,276.0,34.0,44.0,57.0,1104.0,367.0,18.0,273.0,126.0,226.0,37.0,192.0,45.0,36.0,140.0,211.0,1213.0,162.0
27 Aug,452.0,413.0,146.0,469.0,734.0,597.0,147.0,286.0,397.0,98.0,60.0,89.0,1232.0,784.0,135.0,233.0,85.0,0.0,806.0,37.0,732.0,153.0,506.0,541.0,242.0,25.0,58.0,805.0,24.0,284.0,1051.0,348.0,156.0,389.0,47.0,138.0,1171.0,141.0,125.0,261.0,344.0,144.0,22.0,306.0,5350.0,57.0,437.0,294.0,123.0,142.0,343.0,86.0,112.0,130.0,660.0,170.0,225.0,250.0,392.0,405.0,72.0,151.0,74.0,153.0,238.0,164.0,959.0,199.0,987.0,38.0,431.0,93.0,77.0,44.0,425.0,0.0,284.0,59.0,17.0,591.0,312.0,3.0,178.0,599.0,110.0,251.0,115.0,4951.0,222.0,250.0,88.0,176.0,205.0,192.0,231.0,111.0,0.0,80.0,39.0,298.0,194.0,307.0,812.0,188.0,122.0,13.0,245.0,50.0,92.0,248.0,155.0,3613.0,230.0,29.0,342.0,1084.0,14.0,336.0,38.0,204.0,372.0,528.0,2248.0,127.0,928.0,219.0,3834.0,49.0,548.0,50.0,276.0,81.0,22261.0,335.0,101.0,155.0,67.0,75.0,759.0,58.0,361.0,68.0,61.0,2392.0,15.0,87.0,139.0,38.0,95.0,518.0,388.0,55.0,238.0,296.0,364.0,281.0,503.0,344.0,2954.0,80.0,337.0,301.0,91.0,990.0,367.0,191.0,420.0,276.0,34.0,44.0,59.0,1138.0,369.0,18.0,279.0,127.0,228.0,37.0,197.0,46.0,36.0,143.0,213.0,1215.0,163.0
28 Aug,457.0,427.0,147.0,469.0,752.0,597.0,150.0,286.0,397.0,98.0,60.0,96.0,1265.0,792.0,135.0,237.0,85.0,0.0,832.0,37.0,737.0,154.0,514.0,542.0,243.0,25.0,58.0,809.0,24.0,290.0,1054.0,348.0,156.0,398.0,47.0,138.0,1182.0,142.0,125.0,269.0,352.0,144.0,22.0,307.0,5418.0,57.0,438.0,304.0,123.0,142.0,343.0,86.0,113.0,130.0,661.0,170.0,225.0,251.0,403.0,407.0,72.0,151.0,74.0,154.0,238.0,165.0,988.0,199.0,992.0,38.0,438.0,104.0,77.0,44.0,428.0,0.0,284.0,59.0,17.0,591.0,312.0,3.0,178.0,599.0,110.0,251.0,115.0,4986.0,222.0,251.0,93.0,178.0,206.0,194.0,233.0,113.0,0.0,83.0,39.0,298.0,196.0,308.0,820.0,191.0,122.0,16.0,246.0,50.0,92.0,250.0,156.0,3613.0,230.0,31.0,342.0,1084.0,16.0,336.0,38.0,204.0,389.0,532.0,2255.0,128.0,935.0,219.0,3839.0,49.0,555.0,50.0,278.0,82.0,22256.0,345.0,101.0,155.0,67.0,75.0,814.0,58.0,361.0,68.0,61.0,2409.0,15.0,88.0,140.0,38.0,95.0,519.0,390.0,57.0,238.0,297.0,375.0,283.0,508.0,347.0,2997.0,80.0,342.0,303.0,91.0,997.0,369.0,191.0,420.0,277.0,39.0,44.0,61.0,1140.0,379.0,18.0,287.0,127.0,228.0,40.0,204.0,47.0,36.0,143.0,215.0,1246.0,170.0
29 Aug,458.0,436.0,153.0,469.0,752.0,605.0,152.0,287.0,397.0,98.0,61.0,100.0,1281.0,800.0,135.0,244.0,85.0,0.0,839.0,37.0,747.0,158.0,514.0,560.0,246.0,25.0,58.0,815.0,24.0,297.0,1066.0,348.0,156.0,401.0,47.0,141.0,1194.0,142.0,125.0,269.0,352.0,147.0,22.0,312.0,5534.0,59.0,438.0,307.0,123.0,142.0,354.0,86.0,114.0,145.0,667.0,171.0,225.0,254.0,414.0,407.0,72.0,151.0,75.0,155.0,245.0,166.0,1003.0,199.0,993.0,38.0,443.0,104.0,77.0,44.0,429.0,0.0,284.0,59.0,18.0,591.0,312.0,3.0,181.0,599.0,110.0,251.0,115.0,5035.0,222.0,251.0,94.0,180.0,206.0,194.0,233.0,113.0,0.0,83.0,39.0,298.0,198.0,312.0,832.0,191.0,124.0,17.0,247.0,53.0,93.0,253.0,158.0,3612.0,250.0,31.0,340.0,1084.0,16.0,336.0,38.0,204.0,389.0,532.0,2275.0,128.0,942.0,219.0,3847.0,50.0,555.0,50.0,279.0,84.0,22245.0,355.0,100.0,154.0,68.0,75.0,817.0,59.0,362.0,68.0,61.0,2411.0,15.0,89.0,140.0,40.0,95.0,521.0,397.0,60.0,241.0,298.0,381.0,286.0,513.0,347.0,3015.0,82.0,344.0,303.0,91.0,1004.0,375.0,191.0,420.0,279.0,39.0,44.0,61.0,1140.0,379.0,18.0,298.0,128.0,243.0,41.0,211.0,47.0,37.0,143.0,215.0,1246.0,170.0
30 Aug,461.0,440.0,153.0,472.0,752.0,607.0,153.0,287.0,399.0,99.0,61.0,103.0,1303.0,805.0,135.0,244.0,85.0,0.0,846.0,37.0,746.0,158.0,522.0,563.0,247.0,25.0,59.0,817.0,24.0,297.0,1069.0,348.0,156.0,405.0,48.0,141.0,1206.0,143.0,126.0,269.0,355.0,148.0,22.0,340.0,5610.0,60.0,438.0,320.0,123.0,142.0,355.0,86.0,115.0,145.0,668.0,171.0,225.0,254.0,425.0,408.0,72.0,161.0,78.0,157.0,245.0,166.0,1021.0,199.0,995.0,41.0,450.0,104.0,77.0,45.0,435.0,0.0,284.0,59.0,19.0,591.0,312.0,3.0,183.0,599.0,110.0,251.0,115.0,5057.0,222.0,253.0,94.0,183.0,207.0,194.0,237.0,113.0,0.0,81.0,39.0,300.0,203.0,313.0,832.0,192.0,124.0,19.0,247.0,69.0,93.0,254.0,158.0,3612.0,250.0,32.0,340.0,1084.0,16.0,339.0,38.0,204.0,401.0,534.0,2286.0,128.0,942.0,219.0,3871.0,50.0,559.0,50.0,279.0,86.0,22242.0,358.0,100.0,154.0,73.0,75.0,840.0,59.0,364.0,68.0,62.0,2422.0,15.0,90.0,142.0,40.0,114.0,525.0,397.0,65.0,241.0,298.0,399.0,289.0,514.0,357.0,3081.0,82.0,346.0,304.0,91.0,1017.0,378.0,191.0,421.0,282.0,38.0,44.0,61.0,1166.0,383.0,18.0,298.0,130.0,243.0,41.0,215.0,47.0,37.0,144.0,215.0,1276.0,173.0
31 Aug,464.0,445.0,154.0,473.0,753.0,608.0,154.0,288.0,399.0,99.0,61.0,103.0,1303.0,805.0,135.0,244.0,85.0,0.0,846.0,37.0,746.0,158.0,522.0,563.0,247.0,25.0,59.0,823.0,24.0,297.0,1072.0,348.0,156.0,405.0,48.0,141.0,1208.0,145.0,126.0,269.0,355.0,151.0,22.0,345.0,5615.0,60.0,438.0,322.0,123.0,142.0,356.0,86.0,115.0,145.0,668.0,171.0,225.0,254.0,427.0,408.0,72.0,176.0,81.0,158.0,245.0,166.0,1031.0,198.0,996.0,41.0,451.0,104.0,77.0,45.0,436.0,0.0,284.0,59.0,19.0,591.0,312.0,3.0,183.0,599.0,110.0,252.0,115.0,5066.0,222.0,253.0,94.0,183.0,208.0,194.0,238.0,113.0,0.0,81.0,39.0,300.0,203.0,313.0,832.0,192.0,124.0,21.0,247.0,91.0,93.0,254.0,158.0,3611.0,250.0,32.0,340.0,1084.0,16.0,340.0,38.0,204.0,401.0,534.0,2289.0,128.0,942.0,218.0,3904.0,50.0,559.0,50.0,279.0,86.0,22238.0,358.0,100.0,154.0,73.0,75.0,855.0,59.0,366.0,68.0,64.0,2427.0,15.0,90.0,142.0,42.0,114.0,526.0,397.0,65.0,239.0,298.0,403.0,298.0,518.0,357.0,3127.0,82.0,347.0,304.0,91.0,1019.0,380.0,193.0,421.0,284.0,38.0,44.0,61.0,1166.0,385.0,18.0,298.0,137.0,243.0,41.0,215.0,47.0,37.0,144.0,215.0,1277.0,176.0
01 Sep,466.0,445.0,154.0,475.0,816.0,620.0,154.0,296.0,432.0,104.0,64.0,105.0,1362.0,1069.0,136.0,244.0,85.0,99.0,893.0,41.0,744.0,158.0,538.0,569.0,261.0,24.0,59.0,837.0,24.0,297.0,1112.0,348.0,156.0,405.0,52.0,148.0,1239.0,145.0,131.0,285.0,365.0,155.0,22.0,353.0,5818.0,62.0,438.0,515.0,123.0,142.0,365.0,90.0,120.0,149.0,728.0,171.0,225.0,265.0,437.0,408.0,79.0,186.0,87.0,162.0,245.0,172.0,1076.0,198.0,1034.0,48.0,449.0,104.0,77.0,47.0,456.0,0.0,284.0,64.0,19.0,591.0,312.0,3.0,187.0,599.0,110.0,264.0,115.0,5433.0,232.0,262.0,110.0,183.0,216.0,196.0,248.0,113.0,168.0,81.0,39.0,314.0,208.0,317.0,832.0,192.0,127.0,27.0,249.0,91.0,99.0,260.0,161.0,3610.0,253.0,32.0,340.0,1084.0,16.0,346.0,38.0,204.0,410.0,546.0,2409.0,128.0,942.0,218.0,3982.0,52.0,576.0,50.0,291.0,86.0,22230.0,405.0,100.0,154.0,76.0,78.0,914.0,59.0,373.0,68.0,78.0,2676.0,15.0,90.0,147.0,54.0,122.0,539.0,405.0,65.0,239.0,298.0,448.0,327.0,525.0,374.0,3414.0,82.0,383.0,327.0,91.0,1048.0,405.0,194.0,442.0,287.0,38.0,44.0,61.0,1190.0,396.0,18.0,299.0,152.0,254.0,41.0,218.0,47.0,41.0,149.0,215.0,1308.0,178.0
